Seller_ID,Total_Revenue,Total_Orders,Revenue_Rank,Orders_Rank,Overall_Rank_Score
c286ec035ee04ba81c97508f0b5df544,565.9,2,1905,250,2155
64cc804291f90c81f02bfc2bb58ff55a,564.14,2,1906,250,2156
a8739afb32aaa45e01815ca76f76f54b,563.56,13,1907,239,2146
09bad886111255c5b5030314fc7f1a4a,560.36,5,1908,247,2155
d65f31d2413268e671989503f6cf9993,559.95,2,1909,250,2159
5e49e3a44bdeb5aab2684258bbd4f525,559.7700000000001,3,1910,249,2159
bac692d6c0ed08467878018e6cc9c26c,559.23,1,1911,251,2162
29e6e05b65f93bc224c644319dc52ecf,558.9200000000001,4,1912,248,2160
f1198c871e0171278b63f40d112caeec,558.0699999999999,2,1913,250,2163
038b75b729c8a9a04b0d07cba7eabe86,557.8499999999999,2,1914,250,2164
08d0949a9a17c027262db1f3c450c26c,557.8399999999999,12,1915,240,2155
c026ef0d72e9132d9fa112308090c8dc,557.72,1,1916,251,2167
48e954b2da4f6a750c844173b347ed40,556.81,2,1917,250,2167
c1f12f926d0ba950578b4fa41115cbb6,556.56,2,1918,250,2168
bd149ed516d4c5d418d5781f8e18919f,555.94,8,1919,244,2163
0747d5bb69f0586cc869d8af4c50f93e,555.49,14,1920,238,2158
a7dc4098e4da6e41b426269d12ae7e91,554.45,2,1921,250,2171
0ddefe3c7a032b91f4e25b9c3a08fca1,552.9,9,1922,243,2165
404e1ba01358af4cd63f679b2c4d1fa1,551.73,8,1923,244,2167
86ff3eaef0267069cc891a2ed9d10a17,550.36,7,1924,245,2169
4049512728d969bec69f84088b012416,550.27,7,1925,245,2170
5dc203c7b84a0e71e878a179de05fb9a,550.05,5,1926,247,2173
8fec2e460530482132c436cfb5439925,548.61,3,1927,249,2176
fcba71d4d5db057f43249145e4eb1e27,548.27,3,1928,249,2177
ed9eef5be0992d413d251fadba1a410d,547.3399999999999,3,1929,249,2178
7e959205cebc10adefcb331f934238a4,546.5500000000001,2,1930,250,2180
265fdc289dffa9f1ad801c74f7d0de47,546.55,1,1931,251,2182
3296662b1331dea51e744505065ae889,545.51,1,1932,251,2183
a53f60f05f822b5c621a50ff6a5cb362,544.53,4,1933,248,2181
a5bff0f43eb51f0cad7c37fac7244c8a,541.27,4,1934,248,2182
f88adb15807168d3c43d71021090ce4a,541.0600000000001,3,1935,249,2184
079d295dcbf06ee8bb1b65ba964eb2b6,540.0899999999999,5,1936,247,2183
117cfc326c6d50da67ca858ff5c0c852,536.08,5,1937,247,2184
b29d3380981c51df13fc6fbe87e1763d,533.88,6,1938,246,2184
e5899683388855d3dabe8913bbe365de,533.8599999999999,3,1939,249,2188
0249d282d911d23cb8b869ab49c99f53,531.8799999999999,11,1940,241,2181
20a8b0dc55da94fe74d112082427c84f,531.38,7,1941,245,2186
6b803197e03abd5056b4313306b4f29d,530.62,7,1942,245,2187
feb793c88d836c3a75efa4b5a3465d70,530.17,1,1943,251,2194
83a75eea11694e36e56dd0cb2240229a,529.47,3,1944,249,2193
ff1e15b778c700abdd4d239b81ac466d,529.1600000000001,7,1945,245,2190
777a0c55737f34ffeb78010f7542ab41,528.33,6,1946,246,2192
ead2bab70821ea148476ae9bc08548ac,528.3,9,1947,243,2190
6c1b6d0c604b776f844125f911eb7377,524.5,5,1948,247,2195
101a3a003516bc11253298b2fad3cb65,524.0,5,1949,247,2196
08f5819815f3d06545011850bd70f0a8,522.83,3,1950,249,2199
968ee78631915a63fef426d6733d7422,521.67,2,1951,250,2201
c0e6839516f5398edc34adf5f1d53d1a,520.84,3,1952,249,2201
c7dcd301ecfe5ab7f778ac172cf74be7,519.8299999999999,4,1953,248,2201
ee2fbacc2fc3794e656cc4d933d59ce7,518.7,2,1954,250,2204
35ef5aa32949680f627efec3c23e705c,518.41,4,1955,248,2203
b98b715fe9e276204e2a3464f48cd796,517.6200000000001,6,1956,246,2202
d90fe2229fee1a5da999ccd0c06c1667,516.91,3,1957,249,2206
3985a3c45be355a4c57fde108bfabd1c,516.2,7,1958,245,2203
c3f5668699a1b04c0fa61ecea1e2bff6,514.9300000000001,3,1959,249,2208
761681a821d8275bc79f552116d06869,514.9000000000001,3,1960,249,2209
41b14765bd56c8ad10971074380f9c0c,514.63,8,1961,244,2205
5c853bb56f70f4d14218944bae111d7a,514.1899999999999,23,1962,229,2191
29fe9f200d3fa0c668d2aa1ec7e08dfb,514.1600000000001,5,1963,247,2210
c3251e13f1bbda6c74e37c160f991e19,513.08,2,1964,250,2214
70c4eedec9cb4a85cda2f3f9673557b4,512.5500000000001,2,1965,250,2215
7816cd9c5b1238e320545f5bf7eb80e8,511.76,1,1966,251,2217
cc80e2f693fa6e2408f47ccf62413fc1,508.63,2,1967,250,2217
9dd59e43f0c9f0553244e8f9c2fb247e,508.12,10,1968,242,2210
cb0b3bcf14e0a709df412a99424a59d7,507.43,2,1969,250,2219
f4ce8ca9fa7157e3b33f536ac9a4487d,507.13,4,1970,248,2218
85cc55e048b6bcc90c75afe7f0e72f72,501.76,9,1971,243,2214
89de2d6f23e9746ff309705b23581faa,500.08,8,1972,244,2216
7c4618c82226628831613e95e9c22f44,499.4699999999999,13,1973,239,2212
0fe2d9733ed841eb064503920015a8c0,498.35,3,1974,249,2223
ce20a2ec1514c25e16f2b5b39bc818f0,496.03,4,1975,248,2223
79565f7d5603b24ddf07ade262547f2f,494.07000000000005,8,1976,244,2220
41e0fa5761c886a630994a55c12087e7,491.90999999999997,5,1977,247,2224
c714262700f93defc16bf17a51a4cb23,491.33000000000004,4,1978,248,2226
c24173065483e421f9e5e7f599de101d,491.21000000000004,9,1979,243,2222
98115075dd26cb8835946fc6086f5d30,491.19999999999993,4,1980,248,2228
a35124e2d763d7ca3fbe3b97d143200f,490.39,4,1981,248,2229
939e6227d6964a11a70aa91243e418f2,488.25,4,1982,248,2230
92d14edfb62ee5ae7fdff70b0f4e7233,487.65000000000003,8,1983,244,2227
f7df46c1e0ec44eed5c6726478da4a17,487.44000000000005,3,1984,249,2233
dd88d13bea9e4c2bf47daf224f8141e5,487.38,1,1985,251,2236
ae8bfdbf1c2a2a2dee92d799db0a31c6,486.14000000000004,8,1986,244,2230
ab27bbbad5239bc31a34709275a70db4,485.05,3,1987,249,2236
3d01d1c414c44b5943a09619ff3853cb,484.94000000000005,5,1988,247,2235
0a82f5fb06a4fe4ac2cf7cb412ec71b8,484.8,2,1989,250,2239
e546117ed9cafbc40239c0c78635c584,484.34000000000003,2,1990,250,2240
e53d5b9b29d1218281f4a907ada18626,483.91999999999996,4,1991,248,2239
3076499bbc033a927bf4a8a41bcf7fd4,483.63,7,1992,245,2237
55c96925041a14097b6a7825554f4ad5,483.3700000000001,6,1993,246,2239
bc30de0d71bd6260b936a026b5cf7200,482.84999999999997,3,1994,249,2243
64c9a1db4e73e19aaafd3286dc448c96,482.6,1,1995,251,2246
e603cf3fec55f8697c9059638d6c8eb5,482.46999999999997,8,1996,244,2240
189ca3538ce9f920cacf0f982cbe223b,481.67,4,1997,248,2245
dc50afafdfa325eadc890c7fa42a8f4e,481.48,4,1998,248,2246
0f0c984a4a955310903b6b6008660bad,481.38,4,1999,248,2247
392353362d22cc2c236e1ee81ff19890,480.66999999999996,5,2000,247,2247
5275ca25d0358ca73864e0ae41be1320,478.82000000000005,4,2001,248,2249
042573af89b6d931f672efaf789d8358,478.57,3,2002,249,2251
2bf28e311bba65237358230cabac3f15,477.88,7,2003,245,2248
6d7f8d9d594e28796b6b3205b00f459c,477.01,3,2004,249,2253
184a67a8f9f63234d3a92340bbdb727f,477.0,8,2005,244,2249
a11a0e0ca67423425691db355cff69b0,476.97999999999996,2,2006,250,2256
aec99834ab5d38ead22766ada8497e87,476.51,1,2007,251,2258
a21c11ec5c3f03e7cc9f9203bff9e1c6,475.88,3,2008,249,2257
6d2f2e3b539480db1e0842b3a4e32e6e,474.26,3,2009,249,2258
34a557286ead8fe75c989e0afcf7d98c,473.46000000000004,4,2010,248,2258
b56828a9f9027f3c918c04ca720d9e3c,471.61,3,2011,249,2260
fc4751cfe3b279c419615b9b00c1abb4,471.05,1,2012,251,2263
9853a239ab7b7ebbdc3a21248d5b8e1f,471.01,5,2013,247,2260
de66a66f2dd06bb9ec37aa96987466a3,468.97999999999996,7,2014,245,2259
1e9d5a33694bddb76316fd1f54734d20,468.94,2,2015,250,2265
5e106d93b717c2682b9383da480364a1,467.60999999999996,1,2016,251,2267
f12d3c2a14729ae461b920c11fe20fdc,459.32,9,2017,243,2260
1acde099eb406aa220b1169b188b42da,458.5,9,2018,243,2261
57d2ba47f7a3209aa347532ae75c1165,458.24,2,2019,250,2269
b67d6c666e8dce1d078c882825e12704,457.03,7,2020,245,2265
9b76ad3d04236f76bc71c59470305e13,456.63,2,2021,250,2271
7b7ed56ae755e2880f2b69632e839c1e,456.6,5,2022,247,2269
d2f3e277560ed4c6361284429b00f037,454.65999999999997,7,2023,245,2268
94d76e96eedd976258cd3278ce56d5f2,454.17,1,2024,251,2275
a45314082d50d578a4721c9787ce09ab,453.92,2,2025,250,2275
6bd503a8230299c9316fb0f726933927,453.89,4,2026,248,2274
4e42581f08e8cfc7c090f930bac4552a,453.8,3,2027,249,2276
78ef7e885d17f35e2382a47aae8b8cce,453.43999999999994,3,2028,249,2277
c79151301b9d90985d1fa52879213105,453.11,4,2029,248,2277
27a56ff04b34c2ba34ce6ba4d3b9d616,452.27,8,2030,244,2274
7d294cf9a6a69dc6a0c3e540fff0e039,451.38000000000005,5,2031,247,2278
c13ef0cfbe42f190780f621ce81f2234,451.28,1,2032,251,2283
62760d278921b5f352461620d68a9cee,450.1,3,2033,249,2282
1e8c6a4c538f286aee9573239740a4b4,446.82,5,2034,247,2281
fe4cd9461203cee790d36792420b310f,445.53,3,2035,249,2284
73da1880b39c71de2b262bc7720c1494,444.99,2,2036,250,2286
d5c530f4884a75ae0dba9c148718d278,444.92999999999995,6,2037,246,2283
d263fa444c1504a75cbca5cc465f592a,444.07,1,2038,251,2289
fa14641f57b655e933124a9ea49cd7a5,442.99,7,2039,245,2284
615005a3ef192c00c6f0e977cee3d2bc,442.14,10,2040,242,2282
5563732abe64c3036cb97ad924128dd1,441.6,2,2041,250,2291
4a23adac87cf538689fa600d976f78b2,440.4100000000001,3,2042,249,2291
a37c340b91cb0169e8b029db6440fba2,439.95,5,2043,247,2290
c8660dcf9ba70575f45d80fe28c27713,438.99,4,2044,248,2292
51209b446b2073894bdc0face6c73ffc,438.88,2,2045,250,2295
933446e9a59dece7ae9175103820ca8f,438.84999999999997,2,2046,250,2296
ad87df7699e83b8a91822a4a0b765c3a,438.62,6,2047,246,2293
830379336fad8c6f3b15a4a3ddb5c66e,438.38,2,2048,250,2298
0bfd0b434243adc5c2e1aa6baf19c6aa,436.99,6,2049,246,2295
12a8eb0f8d1cd3270695bf2a99f55966,436.66999999999996,2,2050,250,2300
9ac4f14370b1e24ddc58be041b7f99df,436.65000000000003,5,2051,247,2298
4e85b538b0dad58852641540686d0e14,436.34,4,2052,248,2300
61b18775be84fb700a6b2d0ba097bf66,436.01,4,2053,248,2301
085f6f7e049c996695fb2074fe38d45e,435.96000000000004,6,2054,246,2300
a080fc8a850289b27500f6b49cca2553,435.56999999999994,4,2055,248,2303
9d39404483343dd55c7ae254494d8388,434.28000000000003,10,2056,242,2298
15ead3a5037a918ddb520dfe39a3d2b9,433.95000000000005,7,2057,245,2302
559d56f3b8f0bc2e5a9a62fe2ce2a39f,433.72,2,2058,250,2308
d73cbd89533ce8b041a9190241453ac8,433.62000000000006,4,2059,248,2307
62d977e2b2aee830de3e039a28490d12,432.12,2,2060,250,2310
f44bdc12aa39f5271f0b95f66cd4c289,432.06999999999994,5,2061,247,2308
c1849d4d32d7a6cecd5aa471809d3135,430.71,3,2062,249,2311
f7315bb81aea4ddca2d39e249a801c98,430.08000000000004,2,2063,250,2313
97e4a63591ca439a2b8b7efd20e6e19e,428.5,5,2064,247,2311
31eec405c9bb71dec8e2629a92e764fa,427.13000000000005,5,2065,247,2312
52092ddbd3a58c450a4459bf051b2287,427.04999999999995,6,2066,246,2312
a64e44665225d19dfc0277eeeaaccc57,426.76,6,2067,246,2313
a5dd1946fb63ada8bcaa0c9cd8f11e22,426.33,6,2068,246,2314
1967a9e2ad6f51802b093147d861df58,425.76,2,2069,250,2319
2f4b0d3b9634b647d4edee577d7ebb7e,422.31,10,2070,242,2312
cbbd5ae8f53de5f5097cd8217b529e24,422.25,2,2071,250,2321
f543ba3c973276f519d89d59bd46cead,422.04,2,2072,250,2322
8fff28c4263ddec387f28d237fb42773,421.68000000000006,4,2073,248,2321
b127efdabeffb5d559349c7b172eb75d,421.27,10,2074,242,2316
d9d43faf741ceaa8da52fdbb81d9e0e3,421.25,6,2075,246,2321
9c3c24eca51c52b91c1de727d2a2ae06,421.15999999999997,6,2076,246,2322
63191ead8d3b2f937cd1996fdcbbad20,420.29,1,2077,251,2328
b88e7c57cb2d8b973b7dd4a2bfa14b36,419.67,4,2078,248,2326
1b45169b635ef59425637e9a33eb5fb3,419.35,7,2079,245,2324
3afc536624bc2e65bddfb5db33cc01f3,419.07,6,2080,246,2326
ad75519a07f039025e83795a4418470f,417.9200000000001,3,2081,249,2330
508808d438fe2ff972ed13bb8f4a82e2,417.46999999999997,10,2082,242,2324
03bd479e1d9484cdb14104d3023f7321,417.4200000000001,3,2083,249,2332
ceb7b4fb9401cd378de7886317ad1b47,416.45,1,2084,251,2335
b7ba853e9551f4558440881fd3e5c815,414.78999999999996,2,2085,250,2335
2f4b9d112bfa44a214bc6cef085d17c8,413.26,5,2086,247,2333
499ec63c58e51296c9cf57edcfe1c8a8,412.92999999999995,5,2087,247,2334
26b482dccfa29bd2e40703ba45523702,412.40999999999997,3,2088,249,2337
8936ba0de1073ee888cb3185ae5dc661,412.21000000000004,1,2089,251,2340
24c1de8d9551c0b4fbc53317d53efda8,412.12,1,2090,251,2341
a7ecf689b40a44361e259b28939023e4,410.91,1,2091,251,2342
f18112da765e0971ca5d510dec322bdd,410.75,2,2092,250,2342
76de363de16dacc923eec8daf91df504,410.41999999999996,2,2093,250,2343
3a3e46d10f74d8a6ca76e2b538f106a0,409.98,3,2094,249,2343
579891617139df7d8671d373f0669622,408.5,8,2095,244,2339
2e0dba2da448400b1c11d7b4b22f32a4,407.70000000000005,7,2096,245,2341
131fcb0a0c9a47bba4474aacff0f14b7,406.41,4,2097,248,2345
a435b009cd956ea60748b5cfbddf2e24,406.39,3,2098,249,2347
09883d9ab71c8fe8a9bfc7fc3075b07e,406.17,5,2099,247,2346
a806a4bb063ea7ca6d374eafa50a6058,405.27000000000004,5,2100,247,2347
152ee17e4c8aaf53dac99f3462e4999b,404.93,6,2101,246,2347
184725737946a1a938bbbd1a9e978103,403.57000000000005,3,2102,249,2351
ab9db4cf53b08b828b64dccaafc2d9f0,403.43,5,2103,247,2350
0743a0239d764b9a0f959a57d07e36ab,403.21999999999997,4,2104,248,2352
25debeafbce801fdd479539350185eee,402.85,6,2105,246,2351
333c4210e76a1aa2ab817b99437e3ff1,402.42999999999995,2,2106,250,2356
9d489893ff6af05029671b785f54b998,401.24,5,2107,247,2354
c113b8df1fc375bc3d73d29c1b1144d1,400.87,3,2108,249,2357
69a43819c758c65a5befb0b471c954d7,400.76,2,2109,250,2359
a3082f442524a1be452e3189e003b361,399.25,3,2110,249,2359
38af8acfd46ac4a7bf754e8ca6736664,397.94,5,2111,247,2358
173d56ffbd4c56cb80fc3615487d712b,397.61,2,2112,250,2362
a0e19590a0923cdd0614ea9427713ced,397.42,2,2113,250,2363
cf1313c6e2c01c2f4b014f97db4bcd2b,397.0,5,2114,247,2361
101921376b577a4540dc30e9009133ca,394.49,1,2115,251,2366
883dd81e82754ac2c65e9790a7db8c9a,394.46,5,2116,247,2363
da20530872245d6cd9d2f5725613c430,394.22,2,2117,250,2367
e88c9b79e592e370d6bd852eeefbf057,393.98,8,2118,244,2362
5c603ffb38cbbf25a0e0698941324143,393.61,2,2119,250,2369
918717417d88a9f9ae9735567e6c7682,389.22,4,2120,248,2368
b8a0adc91af209270c2c725168eb00fd,388.49,6,2121,246,2367
52bb00821bcdd358a5a5a27e1f6be5a1,388.43,2,2122,250,2372
df47da4ae86fa4db890d05aaf24e21d8,387.68,5,2123,247,2370
249f0e9905a6e06ad6c6bea7547ab9f6,386.99,3,2124,249,2373
a9415cf907dfa12f9ed18693244f5329,385.41999999999996,1,2125,251,2376
48bad451945f5227341793478d6353ea,384.49,3,2126,249,2375
65a7c0788e4d632ccb5e1b594b87f0bb,384.12,3,2127,249,2376
6da1992f915d77be95d7fa48b36904af,383.66,7,2128,245,2373
b9ec22de23f18567de0e09d776ca0309,382.47,2,2129,250,2379
ea4e9ce63a2134743b4a92777437fcdd,382.3,3,2130,249,2379
d7b2377bae6ace1b11fc69a11900ac36,381.56,4,2131,248,2379
2a73cba571d90c694b7caca072ccf6ce,381.47999999999996,1,2132,251,2383
a2e85714b56b1cb6bb24a9a6e6cad36f,380.44000000000005,2,2133,250,2383
7dea6f73af847b42cc3985bd620f994d,380.17,2,2134,250,2384
5f0057b677eb963672bf05dfa3f16c34,379.89,5,2135,247,2382
aded58c8142dedc5494a81f948431fab,379.48,4,2136,248,2384
86bf77bdb52e615674772d5817c6212f,379.38,4,2137,248,2385
51f108f62cb87d61918159902c8f8583,378.75999999999993,3,2138,249,2387
2d22fc3089eb907b29ebff50581fb472,377.39,3,2139,249,2388
8fd3b4468f6425810648177996c14cbd,376.57,1,2140,251,2391
debe6615cd90cc0c2eac2b8988e1f628,374.03,5,2141,247,2388
9b00cad94ef3078faf6fba2e792c158f,373.82,1,2142,251,2393
e83e93b71371817b11d78a63ff156aee,373.38,2,2143,250,2393
a7a9b880c49781da66651ccf4ba9ac38,373.07000000000005,3,2144,249,2393
ea1776927851da2532aa70d6a32c095a,372.32,3,2145,249,2394
c76d418370990614e89e956c7a7567d9,369.77,2,2146,250,2396
9cf787a239c1aa29dbd76f153dc13f9a,368.4,4,2147,248,2395
6d1b9c9579132c87d2703ec38c30f2c5,367.39,4,2148,248,2396
0cab2da43793a6f3c5ed8514c5f54627,366.90000000000003,3,2149,249,2398
12c2ed9cded6138cf0c75f525f565fc7,366.01,4,2150,248,2398
8c9348f33ae3dada25c99c99ade2af78,364.93,2,2151,250,2401
7957cac1a02f45d0a4a7e45626382ec2,364.64,1,2152,251,2403
5ca5d579b5857ee8709479b1047cecc3,363.88,2,2153,250,2403
2b402d5dc42554061f8ea98d1916f148,363.78999999999996,1,2154,251,2405
4b98b0428fc1932cc2514ef9ce2505e6,363.42999999999995,2,2155,250,2405
f8d5c7085db9a4ad2b8c1ffbeb2798c8,363.40999999999997,6,2156,246,2402
2b3b9ce054da76a7428df143a567b156,363.28,5,2157,247,2404
dbbcfe2c8d026742134ac3e28ccde274,362.9699999999999,4,2158,248,2406
2c538755f1ca9540af144f266e70df6c,359.91,1,2159,251,2410
dcf3755cefcdc158ad0b7bdde51e871b,359.03000000000003,3,2160,249,2409
c3fe93ba3085f92855c97e57f38c8c05,358.96999999999997,7,2161,245,2406
ec8463980a4e0ea9f8517aea1ed0c419,357.9599999999999,2,2162,250,2412
ea3ebea5317b0efbc663ecc8ce5e9bc2,357.35,3,2163,249,2412
7fe21dd00d2f4943ae09525efa2fd674,356.96,4,2164,248,2412
6f1a1263039c76e68f40a8e536b1da6a,356.84,4,2165,248,2413
1703bc09972dab9782e7a9194943b69f,356.11,1,2166,251,2417
bbe87dce25ba8b38bb61cc7210a3f10b,355.39,2,2167,250,2417
b76a1f8356322f12529c37b67d5c96c2,354.89000000000004,5,2168,247,2415
a81466620e46a6970b22ef40379fdfc9,354.78,2,2169,250,2419
adbe70ab2c97442046d393988c8d1d27,354.65,5,2170,247,2417
d149de2f383552baea37a7198c2296ce,354.37,3,2171,249,2420
76d336555bb25f3165d2f0d6da719c40,353.63,2,2172,250,2422
4dc646b9b9e8e411ef48ba000ea3ac6f,353.26,4,2173,248,2421
ba89796db68db180bd389de96b2ff3b6,353.26,2,2173,250,2423
7f35f9daf223da737b78738fbae4d977,353.01000000000005,5,2174,247,2421
0ec28cec4046a4a199b6de9b4c891d97,352.64,3,2175,249,2424
77714512e8d4dda9c234da8e3faf16e4,348.98,4,2176,248,2424
46ef1a25845fc051c2998d878354810c,348.45000000000005,5,2177,247,2424
4e0d109ccfba9a1151c103049880c857,347.73,2,2178,250,2428
5236605f4d4b0b3e4df85b850393fca0,347.48,5,2179,247,2426
eb9267cccc90f1b49c8d2f9887c7dd97,346.27,1,2180,251,2431
71593c7413973a1e160057b80d4958f6,345.34999999999997,2,2181,250,2431
3606774ec64634822d78dc2db6d37045,345.20000000000005,2,2182,250,2432
2d9e8987a2ea5cf88dce330249043ff1,344.17,2,2183,250,2433
e628d4a53c109f09ca88098338b3a3f5,343.9,1,2184,251,2435
c990d6cf976a5718aaedc539f383ab88,341.99,10,2185,242,2427
90b36c5aeb728d5504a39f435bef0c5f,340.23,5,2186,247,2433
d36b07fd3c5088e477a72d1fccfe29d4,339.85999999999996,1,2187,251,2438
94c49f20a123aeb9360dbf80ff912bf6,339.2900000000001,3,2188,249,2437
19a7c9f66ffa6452ff4b4c0cca71da27,338.74,1,2189,251,2440
e94b64dc6979b302a5a5be1662c83bb6,338.63,2,2190,250,2440
33d677f27a69b84051204ee4ae76eaca,338.49,9,2191,243,2434
e819bcfade7b5d88a27325eb6cfd62c5,338.25,5,2192,247,2439
c5ebe6598748b0aeaa61cfb820478b92,337.17,3,2193,249,2442
c70a353f02429c00775a46a75fb787da,336.94000000000005,6,2194,246,2440
4f40d2ed38d1cc945364a7cd202a82c7,336.89,1,2195,251,2446
c0f783394e37cd9c9d7f5f81141450fa,336.75,6,2196,246,2442
e83c76265fc54bf41eac728805e4da77,336.49,8,2197,244,2441
3b18f9856c6eb2413eafedb58e9eecd9,335.09,1,2198,251,2449
3dc69bf2c42f0568a5c4791ec3fd3745,334.43,2,2199,250,2449
baa49d93c8c8841e27400a300f5d74b2,334.42,6,2200,246,2446
20611af7866c6068fd5ae1f9dbe15c92,334.3,2,2201,250,2451
21d59342ba150175ca2aa4f8faddeca6,334.29,2,2202,250,2452
94b9108d4b637ba65bb4f1e53cfcf8d8,334.09,7,2203,245,2448
28405831a29823802aa22c084cfd0649,333.17999999999995,7,2204,245,2449
c611f4ce9ce875bcc063fa97fd4d7d12,332.25,1,2205,251,2456
32f1bb9dfa65bc7df5c0d9d95a616be4,332.16999999999996,5,2206,247,2453
83c465a786b06574376909b35ef6752a,330.46000000000004,3,2207,249,2456
14f2b3587172b9db894c9bad8dab520b,330.06,2,2208,250,2458
661ad5fcc28cdfb8bcadb12bb2272475,329.71,4,2209,248,2457
5733d806668f8712c24b9abaefbfa642,329.68,2,2210,250,2460
bc39d8938f90a3a2b98193723ed59774,329.11,2,2211,250,2461
58e4b302b54937e55a678c4d15111da4,328.85,3,2212,249,2461
bdb3edbaee43a761e2d4f258dc08f348,328.36,5,2213,247,2460
48b6c3f4c6a93171da04b75313f2130f,328.05999999999995,2,2214,250,2464
5dc4bdaf869e8c77c648078cbe8d59c2,327.49,1,2215,251,2466
4d6fb82c629c7a5028bfd973c07b05e0,327.43,2,2216,250,2466
0761743cbffb25d7148189e9f1a5f03a,327.4,3,2217,249,2466
e46bc031f2c5bae4ccb40bb90712e9b4,327.39,1,2218,251,2469
ede2977fbaf3738583170735ca403f6c,327.25,1,2219,251,2470
f410c8873029fcc3809b9df6d0b28914,327.1,2,2220,250,2470
10264f60a8f0a4d2f30810f5c661c673,326.46000000000004,4,2221,248,2469
5194c22ed1f616ec0c0f33c571542879,326.45000000000005,4,2222,248,2470
9b1ab052f5fca308ba743ac789ebb2e1,326.08000000000004,2,2223,250,2473
ebd1417732defaf66c50b5a800eb293e,325.33,1,2224,251,2475
2ee0a0689f2f6a72f35a7cb6033f6e7e,324.84,4,2225,248,2473
aa762680c40618316a896838866140ea,323.46,3,2226,249,2475
252e76235acb79183cfca6e34f13337d,321.77,3,2227,249,2476
800214c63934acd05d47e84214db8ba8,321.34,4,2228,248,2476
666658b8da8370f30e1f89893b1de5e6,321.34,1,2228,251,2479
6bb66d9870c2e01c05655c7ed0e7ee13,321.02,3,2229,249,2478
c9e5ad1f6647f5dbd1172adf6ae3cada,319.98,4,2230,248,2478
9539213aa8e023c01937bef95dc006da,319.04,9,2231,243,2474
f626e15b7314c267e4429010866f70e9,319.02,5,2232,247,2479
b76f4d90e85657a240495c876313adc5,318.3,1,2233,251,2484
422be4cc81a457fdb46f47edeb968ae5,317.37,1,2234,251,2485
6c6e3d67f969468f3bfd33f827a31222,316.41,5,2235,247,2482
53088c75f948b48a7ece173ac17f0c12,316.23,3,2236,249,2485
8dfbc5ff27df12f6cef751d3b9554222,316.12,4,2237,248,2485
485452467ff670447e84a8370c3fc898,315.43999999999994,3,2238,249,2487
04ee0ec01589969663ba5967c0e0bdc0,314.32,1,2239,251,2490
31be790e64fc99f8ff48ec2bd18a3104,313.67999999999995,6,2240,246,2486
87d73636a3acf123e842bb890a4db036,313.60999999999996,1,2241,251,2492
f00f5b35d0abcacbdd863672f4bb2c1a,313.43,1,2242,251,2493
5721089ba9214e80074f27d5a03fc0eb,312.56999999999994,5,2243,247,2490
b2bdc5e7940a7d7ca8c4a37953b27a42,312.49,1,2244,251,2495
a9ae440659f48b7849df83e82734150b,312.02,1,2245,251,2496
94ca168e8bcb407ab85c5da308863027,311.65999999999997,5,2246,247,2493
72146da5774cabf2632faedcae097a76,311.42999999999995,4,2247,248,2495
08ad4ac1388e4420ca531c3edfc46198,310.66999999999996,6,2248,246,2494
d594982fd877af63ace38ea1fca27c76,309.70000000000005,7,2249,245,2494
13d95f0f6f73943d4ceffad0fc2cd32c,309.32,1,2250,251,2501
446cc09cdbb130904da114e807dbec40,306.97,3,2251,249,2500
3c88ed2e76a2247933a15daa7161eb1c,306.2,1,2252,251,2503
d2572f31e9023e9850ef986a636ff9bf,305.69,1,2253,251,2504
85044848b1b767db2a4a58526adef4b4,305.51,4,2254,248,2502
9c54608f0996c32ae4743089d915f845,304.72,3,2255,249,2504
aadfe0417e61315688b6bd7043361e25,304.17999999999995,1,2256,251,2507
f682e0f848abafc6f41e0d4e868c66ef,304.0,2,2257,250,2507
fb8904a8ea99f8831b64ce27db2c1765,302.36,2,2258,250,2508
ebef8d8c92b4fd3226e5d407bbff21ac,302.06000000000006,3,2259,249,2508
353e21e8bf8de2722b4fae1636664b76,299.89,4,2260,248,2508
4be2e7f96b4fd749d52dff41f80e39dd,299.84000000000003,1,2261,251,2512
92c8bc6e8f925792247656fed09aad65,299.57000000000005,3,2262,249,2511
f419677537694f0462a91990df6ca44f,299.28,6,2263,246,2509
f9bbdd976532d50b7816d285a22bd01e,298.37,2,2264,250,2514
d1e2fe627180431ffda076abb303c56f,298.05,1,2265,251,2516
ec21206b7894c503788a684a7bc822a6,296.40999999999997,3,2266,249,2515
9a208dee8f95cfdf00760c4d627828ec,295.98999999999995,1,2267,251,2518
534a01cc6df1e034e05c32028a291fa2,295.45,5,2268,247,2515
1e483cc5c76fef08d3ca05f9a8af7d01,295.07,10,2269,242,2511
85ecf03781da592876b7844acc1b729f,294.9,2,2270,250,2520
88ef59b51bdaa941d10a853429f2b6ce,294.7,2,2271,250,2521
0e44d110fa6a54e121cb2c095a77762f,293.38,6,2272,246,2518
58c851d1a3c7cd3da329eb59453fed44,293.26,2,2273,250,2523
1e26c56af8d48424e1df0140a2401f83,292.39,2,2274,250,2524
880eda903e719a5f179f7e9fceb3a69d,291.72,1,2275,251,2526
1e47defeeadeca0e9a18fa5a9311e735,291.62,3,2276,249,2525
8060d731897e33b5c5ae575ce1e209e1,290.95,5,2277,247,2524
